# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       8.89
0                       8.65
1                       8.84
1                       8.42
2                       8.79
2                       9.20
4                       8.76
4                       8.37
8                       8.80
8                       8.37
16                      8.86
16                      8.92
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      8.79
32                      8.35
0                       8.53
64                      8.78
64                      8.35
1                       8.55
128                     9.04
128                     8.76
2                       8.50
256                     8.96
256                     8.60
4                       8.49
512                     8.64
512                     8.94
8                       8.49
1024                    8.62
1024                    8.88
16                      8.59
2048                    8.73
2048                    8.91
32                      8.48
4096                    8.64
4096                    8.90
64                      8.49
8192                    8.63
8192                    8.93
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
128                     8.52
16384                   8.69
16384                   9.07
256                     8.77
32768                   8.76
0                      14.68
32768                   9.06
512                     8.75
65536                   8.82
1                       8.65
65536                   9.18
1024                    8.63
131072                  9.06
2                       8.60
131072                  9.26
2048                    9.54
262144                  8.62
4                       8.62
262144                  9.14
4096                    8.91
524288                  9.23
8                       8.61
524288                  9.41
8192                    8.70
1048576                 8.59
16                      8.62
1048576                 8.97
16384                   9.05
32                      8.65
2097152                 9.13
2097152                 9.43
32768                   8.83
64                      8.60
4194304                 9.09
4194304                 9.46
65536                   8.85
8388608                 8.67
128                     8.69
8388608                 9.00
131072                  8.95
16777216                9.00
256                     8.76
16777216                9.51
262144                  8.71
512                     8.71
524288                  9.15
1024                    8.74
1048576                 8.79
2048                    9.93
2097152                 9.41
4096                    8.95
4194304                 9.13
8192                    8.83
8388608                 8.71
16384                   9.69
16777216                9.16
32768                   8.97
65536                   9.04
131072                  9.02
262144                  9.79
524288                  9.35
1048576                 8.81
2097152                11.11
4194304                 9.33
8388608                 9.00
16777216                9.23
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       8.37
0                       9.15
1                       8.42
1                       9.23
2                       8.33
2                       9.17
4                       8.38
4                       9.17
8                       8.29
8                       9.09
16                      8.36
16                      9.19
32                      8.33
32                      9.07
64                      8.43
64                      9.22
128                     8.41
256                     8.40
128                     9.21
512                     8.56
256                     9.41
1024                    8.50
512                     9.40
2048                    8.51
1024                    9.24
4096                    8.47
2048                    9.28
8192                    8.46
4096                    9.28
16384                   8.51
8192                    9.32
32768                   8.51
16384                   9.41
65536                   8.63
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32768                   9.44
131072                  8.65
0                       8.70
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
65536                   9.48
262144                  8.45
1                       8.69
524288                  9.03
131072                  9.68
2                       8.59
1048576                 8.48
262144                  9.28
0                      20.09
4                       8.56
2097152                 9.50
8                       8.58
524288                 10.34
4194304                 8.96
16                      8.65
1048576                 9.34
1                      20.01
8388608                 8.52
32                      8.57
2097152                 9.90
2                      10.11
16777216                8.84
64                      8.65
4194304                 9.76
4                      10.09
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
128                     8.62
8388608                 9.39
8                      10.11
256                     8.80
16777216                9.80
16                     10.21
0                      15.93
512                     8.72
1                       8.38
32                     10.24
1024                    8.67
2                       8.34
2048                    8.68
64                     10.19
4                       8.37
4096                    8.71
128                    10.23
8                       8.38
8192                    8.72
256                    10.31
16                      8.39
16384                   8.69
512                    10.31
32                      8.36
32768                   8.71
64                      8.40
1024                   10.29
65536                   8.90
128                     8.55
2048                   10.84
131072                  8.96
256                     8.56
262144                  8.73
4096                   10.50
512                     8.57
524288                  9.20
8192                   10.42
1024                    8.51
1048576                 8.86
16384                  10.45
2048                    8.61
2097152                 9.19
4096                    8.58
32768                  10.69
4194304                 9.24
8192                    8.57
65536                  10.49
8388608                 8.77
16384                   8.60
131072                 10.90
16777216                9.17
32768                   8.66
262144                 10.60
65536                   8.72
131072                  8.82
524288                 11.03
262144                  8.61
1048576                10.37
524288                  9.04
2097152                11.02
1048576                 8.56
4194304                10.90
2097152                 9.01
8388608                10.51
4194304                 9.07
8388608                 8.66
16777216               10.74
16777216                8.95
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                      21.35
0                      11.23
0                      10.17
1                       8.96
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                       8.28
1                       8.39
2                       8.91
2                       8.19
2                       8.40
4                       8.90
0                      12.84
4                       8.21
4                       8.33
8                       8.94
1                       8.41
8                       8.39
8                       8.29
2                       8.39
16                      8.93
16                      8.21
16                      8.31
4                       8.35
32                      8.91
32                      8.26
32                      8.34
8                       8.36
64                      8.90
64                      8.33
64                      8.28
16                      8.35
128                     9.06
128                     8.29
128                     8.47
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32                      8.35
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
256                     8.37
256                     9.14
256                     8.51
64                      8.36
512                     8.42
512                     9.09
512                     8.52
128                     8.43
0                      20.53
1024                    8.39
0                      22.19
1024                    9.05
1024                    8.51
0                      20.45
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
1                       8.52
256                     8.59
2048                    8.56
2048                    8.58
2048                    9.19
1                       8.84
1                       8.60
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       8.38
2                       8.45
512                     8.54
4096                    8.42
4096                    8.50
4096                    9.12
2                       8.75
2                       8.56
0                       8.55
1                       8.43
4                       8.47
1024                    8.52
8192                    8.38
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8192                    8.48
8192                    9.14
4                       8.69
4                       8.50
1                       8.62
2                       8.31
8                       8.47
2048                    8.64
16384                   8.45
16384                   8.53
0                       8.62
8                       8.73
16384                   9.28
8                       8.53
2                       8.53
4                       8.33
16                      8.43
32768                   8.50
4096                    8.50
32768                   8.58
1                       8.54
16                      8.70
16                      8.53
32768                   9.32
4                       8.54
8                       8.32
32                      8.42
65536                   8.60
8192                    8.52
65536                   8.63
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2                       8.40
32                      8.56
32                      8.76
65536                   9.32
8                       8.54
64                      8.42
16                      8.34
131072                  8.66
16384                   8.58
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
4                       8.34
131072                  8.76
64                      8.53
64                      8.70
16                      8.82
32                      8.30
128                     8.55
131072                  9.45
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  8.43
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
32768                   8.62
262144                  8.49
8                       8.70
128                     8.62
128                     8.84
0                      11.13
32                      8.59
0                       9.13
64                      8.40
0                       8.77
262144                  9.16
256                     8.77
0                      19.21
524288                  8.92
0                       8.34
65536                   8.68
16                      8.45
524288                  9.01
256                     8.76
0                       9.96
256                     8.93
1                       8.90
64                      8.47
128                     8.32
1                       8.70
1                       8.72
512                     8.71
1                       8.44
524288                  9.81
1048576                 8.68
1                       8.40
131072                  8.74
32                      8.60
1048576                 8.98
512                     8.73
512                     8.93
128                     8.54
1                       9.97
2                       8.80
2                       8.67
256                     8.43
2                       8.73
1024                    8.71
2                       8.40
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
262144                  8.48
2                       8.44
1048576                 9.64
2097152                 9.53
64                      8.97
1024                    8.70
2097152                 9.48
1024                    8.92
256                     8.61
512                     8.61
4                       8.69
4                       8.77
4                       8.85
2                       9.91
2048                    8.70
4                       8.39
4                       8.45
524288                  9.00
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
0                       8.41
4194304                 9.66
2097152                10.46
128                     8.59
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2048                    8.80
2048                    9.03
4194304                 9.29
512                     8.65
8                       8.65
1024                    8.53
8                       8.73
8                       8.82
4096                    8.85
8                       8.43
4                       9.97
8                       8.49
